,contract_id,report_date,default6
6690,5587,2023-04-23,0
6691,5912,2023-04-23,1
6692,1376,2023-04-23,1
6693,6244,2023-04-23,0
6694,1794,2023-04-23,0
6695,6105,2023-04-23,0
6696,1107,2023-04-23,1
6697,793,2023-04-23,0
6698,2302,2023-04-23,1
6699,7114,2023-04-23,1
6700,4167,2023-04-23,0
6701,5647,2023-04-23,0
6702,1601,2023-04-23,0
6703,6863,2023-04-23,0
6704,249,2023-04-23,0
6705,6250,2023-04-23,0
6706,5348,2023-04-23,0
6707,2212,2023-04-23,0
6708,880,2023-04-23,0
6709,5483,2023-04-23,0
6710,6625,2023-04-23,0
6711,1083,2023-04-23,1
6712,3678,2023-04-23,0
6713,417,2023-04-23,0
6714,2483,2023-04-23,1
6715,4356,2023-04-23,0
6716,78,2023-04-23,1
6717,5705,2023-04-23,0
6718,6424,2023-04-23,0
6719,2134,2023-04-23,0
6720,2155,2023-04-23,0
6721,2836,2023-04-23,0
6722,4335,2023-04-23,0
6723,3765,2023-04-23,1
6724,2401,2023-04-23,0
6725,3291,2023-04-23,0
6726,3807,2023-04-23,0
6727,5651,2023-04-23,0
6728,2898,2023-04-23,0
6729,3414,2023-04-23,0
6730,5271,2023-04-23,0
6731,1764,2023-04-23,0
6732,124,2023-04-23,1
6733,2588,2023-04-23,1
6734,3256,2023-04-23,0
6735,3208,2023-04-23,0
6736,5872,2023-04-23,0
6737,1635,2023-04-23,1
6738,1007,2023-04-23,0
6739,2321,2023-04-23,0
6740,2779,2023-04-23,0
6741,1377,2023-04-23,0
6742,6810,2023-04-23,0
6743,5557,2023-04-23,0
6744,1363,2023-04-23,0
6745,1245,2023-04-23,0
6746,1589,2023-04-23,1
6747,94,2023-04-23,1
6748,3797,2023-04-23,1
6749,3062,2023-04-23,1
6750,2141,2023-04-23,0
6751,5670,2023-04-23,0
6752,2393,2023-04-23,0
6753,5894,2023-04-23,1
6754,333,2023-04-23,1
6755,5325,2023-04-23,0
6756,3856,2023-04-23,0
6757,3929,2023-04-23,0
6758,806,2023-04-23,0
6759,4729,2023-04-23,0
6760,3965,2023-04-23,0
6761,1710,2023-04-23,0
6762,5793,2023-04-23,1
6763,5533,2023-04-23,1
6764,4579,2023-04-23,0
6765,5526,2023-04-23,1
6766,4485,2023-04-23,0
6767,2436,2023-04-23,0
6768,3892,2023-04-30,0
6769,7248,2023-04-30,0
6770,1442,2023-04-30,0
6771,1973,2023-04-30,0
6772,5893,2023-04-30,1
6773,5359,2023-04-30,1
6774,2715,2023-04-30,1
6775,488,2023-04-30,1
6776,3442,2023-04-30,1
6777,4375,2023-04-30,1
6778,954,2023-04-30,1
6779,1343,2023-04-30,1
6780,1906,2023-04-30,0
6781,3746,2023-04-30,1
6782,6709,2023-04-30,0
6783,1073,2023-04-30,1
6784,745,2023-04-30,1
6785,3864,2023-04-30,0
6786,3586,2023-04-30,0
6787,5985,2023-04-30,1
6788,5209,2023-04-30,0
6789,3560,2023-04-30,0
6790,3246,2023-04-30,0
6791,3736,2023-04-30,0
6792,1332,2023-04-30,0
6793,3910,2023-04-30,0
6794,5686,2023-04-30,0
6795,5223,2023-04-30,0
6796,3079,2023-04-30,1
6797,242,2023-04-30,0
6798,6072,2023-04-30,0
6799,1107,2023-04-30,1
6800,4789,2023-04-30,0
6801,3178,2023-04-30,0
6802,2906,2023-04-30,0
6803,759,2023-04-30,1
6804,6301,2023-04-30,1
6805,7163,2023-04-30,0
6806,1292,2023-04-30,0
6807,5767,2023-04-30,0
6808,5588,2023-04-30,0
6809,5317,2023-04-30,0
6810,4266,2023-04-30,0
6811,1455,2023-04-30,1
6812,5612,2023-04-30,0
6813,3870,2023-04-30,1
6814,1681,2023-04-30,0
6815,2679,2023-04-30,0
6816,6426,2023-04-30,0
6817,4889,2023-04-30,0
6818,1441,2023-04-30,0
6819,2539,2023-04-30,0
6820,3524,2023-04-30,1
6821,3897,2023-04-30,0
6822,5245,2023-04-30,1
6823,1556,2023-04-30,1
6824,6895,2023-04-30,1
6825,2935,2023-04-30,1
6826,3564,2023-04-30,0
6827,1316,2023-04-30,1
6828,752,2023-04-30,1
6829,4035,2023-04-30,0
6830,880,2023-04-30,0
6831,5483,2023-04-30,0
6832,6625,2023-04-30,0
6833,1083,2023-04-30,1
6834,5098,2023-04-30,0
6835,4803,2023-04-30,0
6836,4409,2023-04-30,0
6837,3208,2023-04-30,0
6838,3613,2023-04-30,0
6839,3380,2023-04-30,1
6840,6057,2023-04-30,0
6841,2779,2023-04-30,0
6842,1377,2023-04-30,0
6843,3256,2023-04-30,0
6844,1158,2023-04-30,0
6845,3140,2023-04-30,0
6846,3122,2023-04-30,1
6847,1484,2023-04-30,1
6848,5296,2023-04-30,0
6849,3856,2023-04-30,0
6850,3929,2023-04-30,0
6851,3965,2023-04-30,0
6852,4712,2023-04-30,0
6853,5191,2023-04-30,0
6854,3765,2023-04-30,1
6855,625,2023-04-30,0
6856,3275,2023-04-30,0
6857,5236,2023-04-30,0
6858,5348,2023-04-30,0
6859,4167,2023-04-30,0
6860,5647,2023-04-30,0
6861,1601,2023-04-30,0
6862,2320,2023-04-30,1
6863,6250,2023-04-30,0
6864,2212,2023-04-30,0
6865,1705,2023-04-30,0
6866,2126,2023-04-30,0
6867,3532,2023-04-30,0
6868,943,2023-04-30,0
6869,128,2023-04-30,0
6870,6556,2023-04-30,1
6871,3821,2023-04-30,0
6872,6863,2023-04-30,0
6873,5915,2023-04-30,0
6874,3521,2023-04-30,1
6875,6518,2023-04-30,0
6876,557,2023-04-30,1
6877,2698,2023-04-30,0
6878,2807,2023-04-30,0
6879,2650,2023-04-30,1
6880,4779,2023-04-30,1
6881,1408,2023-04-30,0
6882,4679,2023-04-30,0
6883,3138,2023-04-30,0
6884,4729,2023-04-30,0
6885,806,2023-04-30,0
6886,4617,2023-04-30,0
6887,2084,2023-04-30,0
6888,4885,2023-04-30,0
6889,2788,2023-04-30,0
6890,3487,2023-04-30,0
6891,2671,2023-04-30,0
6892,960,2023-04-30,0
6893,1258,2023-04-30,0
6894,1101,2023-04-30,0
6895,4068,2023-04-30,0
6896,3618,2023-04-30,0
6897,4008,2023-04-30,0
6898,281,2023-04-30,0
6899,2986,2023-04-30,0
6900,2188,2023-04-30,0
6901,1466,2023-04-30,0
6902,181,2023-04-30,0
6903,6342,2023-04-30,0
6904,2051,2023-04-30,0
6905,2132,2023-04-30,0
6906,6544,2023-04-30,0
6907,6289,2023-04-30,0
6908,3010,2023-04-30,0
6909,30,2023-04-30,0
6910,2437,2023-04-30,0
6911,3397,2023-04-30,1
6912,6647,2023-04-30,1
6913,7256,2023-04-30,0
6914,305,2023-04-30,0
6915,1734,2023-04-30,0
6916,2143,2023-04-30,0
6917,1419,2023-04-30,1
6918,4603,2023-04-30,0
6919,420,2023-04-30,0
6920,3462,2023-04-30,0
6921,1799,2023-04-30,0
6922,3274,2023-04-30,0
6923,3756,2023-04-30,0
6924,4485,2023-04-30,0
6925,3945,2023-04-30,0
6926,4417,2023-04-30,0
6927,927,2023-04-30,0
6928,226,2023-04-30,0
6929,7105,2023-04-30,0
6930,7218,2023-04-30,0
6931,6319,2023-04-30,0
6932,5412,2023-04-30,0
6933,4762,2023-04-30,0
6934,373,2023-04-30,1
6935,899,2023-04-30,1
6936,3107,2023-04-30,0
6937,1488,2023-04-30,0
6938,3783,2023-04-30,0
6939,2510,2023-04-30,0
6940,1434,2023-04-30,0
6941,830,2023-04-30,0
6942,3844,2023-04-30,0
6943,6632,2023-04-30,0
6944,901,2023-04-30,0
6945,5984,2023-04-30,0
6946,5533,2023-04-30,1
6947,5793,2023-04-30,1
6948,5325,2023-04-30,0
6949,2436,2023-04-30,0
6950,2155,2023-04-30,0
6951,5705,2023-04-30,0
6952,6424,2023-04-30,0
6953,4579,2023-04-30,0
6954,5526,2023-04-30,1
6955,2134,2023-04-30,0
6956,2498,2023-04-30,0
6957,4283,2023-04-30,0
6958,395,2023-04-30,0
6959,6058,2023-04-30,0
6960,3072,2023-04-30,0
6961,3219,2023-04-30,0
6962,6710,2023-04-30,0
6963,1710,2023-04-30,0
6964,3702,2023-04-30,0
6965,1113,2023-04-30,0
6966,6958,2023-04-30,0
6967,1149,2023-04-30,0
6968,5271,2023-04-30,0
6969,2309,2023-04-30,0
6970,6415,2023-04-30,0
6971,767,2023-04-30,0
6972,4438,2023-04-30,0
6973,704,2023-04-30,0
6974,4993,2023-04-30,0
6975,1134,2023-04-30,0
6976,164,2023-04-30,0
6977,320,2023-04-30,0
6978,2588,2023-04-30,1
6979,248,2023-04-30,0
6980,3585,2023-04-30,0
6981,589,2023-04-30,0
6982,1390,2023-04-30,1
6983,5706,2023-04-30,0
6984,1506,2023-04-30,0
6985,2461,2023-04-30,0
6986,3656,2023-04-30,0
6987,1116,2023-04-30,0
6988,826,2023-04-30,0
6989,6820,2023-04-30,0
6990,2557,2023-04-30,0
6991,619,2023-04-30,0
6992,972,2023-04-30,0
6993,6417,2023-04-30,0
6994,1021,2023-04-30,0
6995,1385,2023-04-30,0
6996,3423,2023-04-30,0
6997,3835,2023-04-30,0
6998,2821,2023-04-30,1
6999,2383,2023-04-30,0
7000,5152,2023-04-30,0
7001,2918,2023-04-30,1
7002,4210,2023-04-30,0
7003,1376,2023-04-30,1
7004,124,2023-04-30,1
7005,5912,2023-04-30,1
7006,5958,2023-04-30,0
7007,2187,2023-04-30,0
7008,6793,2023-04-30,0
7009,4425,2023-04-30,0
7010,3062,2023-04-30,1
7011,5386,2023-04-30,0
7012,6689,2023-04-30,0
7013,3646,2023-04-30,0
7014,3700,2023-04-30,0
7015,4735,2023-04-30,0
7016,2845,2023-04-30,0
7017,4034,2023-04-30,0
7018,216,2023-04-30,0
7019,3371,2023-04-30,0
7020,2778,2023-04-30,1
7021,4985,2023-04-30,0
7022,4846,2023-04-30,1
7023,1974,2023-04-30,1
7024,5651,2023-04-30,0
7025,2898,2023-04-30,0
7026,2133,2023-04-30,0
7027,6127,2023-04-30,0
7028,2600,2023-04-30,0
7029,6572,2023-04-30,1
7030,6690,2023-04-30,0
7031,3393,2023-04-30,0
7032,1391,2023-04-30,0
7033,3997,2023-04-30,0
7034,5393,2023-04-30,0
7035,552,2023-04-30,0
7036,7065,2023-04-30,0
7037,3071,2023-04-30,0
7038,2991,2023-04-30,0
7039,2256,2023-04-30,0
7040,5022,2023-04-30,0
7041,6393,2023-04-30,0
7042,1264,2023-04-30,0
7043,1683,2023-04-30,0
7044,3681,2023-04-30,0
7045,5171,2023-04-30,0
7046,5877,2023-04-30,0
7047,4773,2023-04-30,0
7048,6125,2023-04-30,0
7049,3643,2023-04-30,0
7050,287,2023-04-30,0
7051,3346,2023-04-30,0
7052,2393,2023-04-30,0
7053,2483,2023-04-30,1
7054,3797,2023-04-30,1
7055,2141,2023-04-30,0
7056,5670,2023-04-30,0
7057,1589,2023-04-30,1
7058,4202,2023-04-30,0
7059,1007,2023-04-30,0
7060,7027,2023-04-30,0
7061,6231,2023-04-30,0
7062,1635,2023-04-30,1
7063,2321,2023-04-30,0
7064,465,2023-04-30,1
7065,4377,2023-04-30,0
7066,5197,2023-04-30,0
7067,4439,2023-04-30,0
7068,4596,2023-04-30,0
7069,291,2023-04-30,0
7070,3430,2023-04-30,0
7071,4060,2023-04-30,0
7072,2454,2023-04-30,0
7073,3387,2023-04-30,0
7074,5530,2023-04-30,0
7075,5479,2023-04-30,0
7076,5886,2023-04-30,1
7077,3630,2023-04-30,0
7078,4674,2023-04-30,0
7079,6169,2023-04-30,0
7080,2135,2023-04-30,0
7081,1370,2023-04-30,0
7082,404,2023-04-30,0
7083,6810,2023-04-30,0
7084,4329,2023-04-30,0
7085,6669,2023-04-30,0
7086,566,2023-04-30,0
7087,4968,2023-04-30,0
7088,1245,2023-04-30,0
7089,5040,2023-04-30,0
7090,4909,2023-04-30,0
7091,187,2023-04-30,0
7092,6042,2023-04-30,0
7093,1224,2023-04-30,0
7094,6244,2023-04-30,0
7095,1794,2023-04-30,0
7096,3807,2023-04-30,0
7097,2248,2023-04-30,1
7098,3243,2023-04-30,1
7099,1713,2023-04-30,0
7100,3291,2023-04-30,0
7101,6059,2023-04-30,0
7102,3697,2023-04-30,0
7103,6920,2023-04-30,0
7104,793,2023-04-30,0
7105,6924,2023-04-30,1
7106,4637,2023-04-30,0
7107,7158,2023-04-30,1
7108,6698,2023-04-30,0
7109,508,2023-04-30,0
7110,7234,2023-04-30,0
7111,6225,2023-04-30,0
7112,179,2023-04-30,0
7113,6796,2023-04-30,0
7114,3391,2023-04-30,0
7115,3591,2023-04-30,0
7116,5894,2023-04-30,1
7117,3193,2023-04-30,1
7118,1030,2023-04-30,0
7119,3172,2023-04-30,1
7120,6326,2023-04-30,0
7121,2959,2023-04-30,0
7122,771,2023-04-30,0
7123,3159,2023-04-30,0
7124,6739,2023-04-30,0
7125,6526,2023-04-30,1
7126,6757,2023-04-30,0
7127,4771,2023-04-30,0
7128,1509,2023-04-30,0
7129,7114,2023-04-30,1
7130,2401,2023-04-30,0
7131,2302,2023-04-30,1
7132,1114,2023-04-30,0
7133,5320,2023-04-30,0
7134,3853,2023-04-30,0
7135,1911,2023-04-30,0
7136,2314,2023-04-30,0
7137,3694,2023-04-30,0
7138,1842,2023-04-30,0
7139,2384,2023-04-30,0
7140,3312,2023-04-30,1
7141,881,2023-04-30,1
7142,338,2023-04-30,1
7143,7311,2023-04-30,1
7144,612,2023-04-30,0
7145,1892,2023-04-30,0
7146,1730,2023-04-30,0
7147,2962,2023-04-30,0
7148,6105,2023-04-30,0
7149,4639,2023-04-30,0
7150,751,2023-04-30,0
7151,4879,2023-04-30,0
7152,675,2023-04-30,0
7153,4356,2023-04-30,0
7154,3343,2023-04-30,0
7155,4335,2023-04-30,0
7156,4980,2023-04-30,1
7157,2455,2023-04-30,1
7158,2545,2023-04-30,0
7159,1363,2023-04-30,0
7160,5557,2023-04-30,0
7161,601,2023-04-30,0
7162,6386,2023-04-30,0
7163,7173,2023-04-30,0
7164,6804,2023-04-30,1
7165,1174,2023-04-30,1
7166,7215,2023-04-30,0
7167,6509,2023-04-30,0
7168,2729,2023-04-30,0
7169,5262,2023-04-30,0
7170,4005,2023-04-30,1
7171,4827,2023-04-30,0
7172,5456,2023-04-30,0
7173,4654,2023-04-30,0
7174,4415,2023-04-30,0
7175,3678,2023-04-30,0
7176,1259,2023-04-30,0
7177,3754,2023-04-30,0
7178,1863,2023-04-30,0
7179,1646,2023-04-30,0
7180,831,2023-04-30,0
7181,69,2023-04-30,0
7182,3830,2023-04-30,0
7183,2954,2023-04-30,0
7184,3942,2023-04-30,1
7185,485,2023-04-30,0
7186,1364,2023-04-30,0
7187,1447,2023-04-30,0
7188,333,2023-04-30,1
7189,2,2023-04-30,0
7190,1247,2023-04-30,1
7191,1889,2023-04-30,0
7192,1098,2023-04-30,0
7193,1716,2023-04-30,1
7194,3600,2023-04-30,1
7195,4348,2023-04-30,0
7196,6520,2023-04-30,0
7197,300,2023-04-30,0
7198,2463,2023-04-30,0
7199,5849,2023-04-30,0
7200,2553,2023-04-30,0
7201,3030,2023-04-30,0
7202,807,2023-04-30,1
7203,6183,2023-04-30,0
7204,1718,2023-04-30,0
7205,5733,2023-04-30,0
7206,2451,2023-04-30,0
7207,7162,2023-04-30,1
7208,5477,2023-04-30,1
7209,5859,2023-04-30,0
7210,1852,2023-04-30,0
7211,507,2023-04-30,0
7212,6960,2023-04-30,0
7213,4191,2023-04-30,0
7214,2193,2023-04-30,0
7215,757,2023-04-30,0
7216,4213,2023-04-30,0
7217,314,2023-04-30,0
7218,816,2023-04-30,1
7219,4661,2023-04-30,0
7220,3725,2023-04-30,0
7221,1746,2023-04-30,0
7222,2942,2023-04-30,0
7223,50,2023-04-30,0
7224,2892,2023-04-30,0
7225,5205,2023-04-30,0
7226,3678,2023-05-07,0
7227,967,2023-05-07,1
7228,4272,2023-05-07,0
7229,4438,2023-05-07,0
7230,601,2023-05-07,0
7231,2451,2023-05-07,0
7232,6386,2023-05-07,0
7233,2959,2023-05-07,0
7234,1730,2023-05-07,0
7235,6326,2023-05-07,0
7236,6924,2023-05-07,1
7237,3030,2023-05-07,0
7238,1889,2023-05-07,0
7239,2553,2023-05-07,0
7240,2463,2023-05-07,0
7241,5849,2023-05-07,0
7242,1710,2023-05-07,0
7243,625,2023-05-07,0
7244,3275,2023-05-07,0
7245,612,2023-05-07,0
7246,2962,2023-05-07,0
7247,3256,2023-05-07,0
7248,3208,2023-05-07,0
7249,2779,2023-05-07,0
7250,1377,2023-05-07,0
7251,4417,2023-05-07,0
7252,2384,2023-05-07,0
7253,5912,2023-05-07,1
7254,5236,2023-05-07,0
7255,3694,2023-05-07,0
7256,1842,2023-05-07,0
7257,3312,2023-05-07,1
7258,2314,2023-05-07,0
7259,338,2023-05-07,1
7260,7311,2023-05-07,1
7261,675,2023-05-07,0
7262,4879,2023-05-07,0
7263,881,2023-05-07,1
7264,5533,2023-05-07,1
7265,5320,2023-05-07,0
7266,5985,2023-05-07,1
7267,5223,2023-05-07,0
7268,2436,2023-05-07,0
7269,4579,2023-05-07,0
7270,5526,2023-05-07,1
7271,4377,2023-05-07,0
7272,2600,2023-05-07,0
7273,2671,2023-05-07,0
7274,3487,2023-05-07,0
7275,6234,2023-05-07,1
7276,5456,2023-05-07,0
7277,7215,2023-05-07,0
7278,6509,2023-05-07,0
7279,2729,2023-05-07,0
7280,3600,2023-05-07,1
7281,4348,2023-05-07,0
7282,2788,2023-05-07,0
7283,6810,2023-05-07,0
7284,187,2023-05-07,0
7285,3697,2023-05-07,0
7286,6920,2023-05-07,0
7287,3591,2023-05-07,0
7288,5894,2023-05-07,1
7289,4885,2023-05-07,0
7290,4068,2023-05-07,0
7291,4637,2023-05-07,0
7292,6059,2023-05-07,0
7293,3630,2023-05-07,0
7294,4674,2023-05-07,0
7295,6169,2023-05-07,0
7296,2135,2023-05-07,0
7297,1370,2023-05-07,0
7298,404,2023-05-07,0
7299,4035,2023-05-07,0
7300,1484,2023-05-07,1
7301,3387,2023-05-07,0
7302,5197,2023-05-07,0
7303,4439,2023-05-07,0
7304,1716,2023-05-07,1
7305,5733,2023-05-07,0
7306,6183,2023-05-07,0
7307,300,2023-05-07,0
7308,1247,2023-05-07,1
7309,5886,2023-05-07,1
7310,1840,2023-05-07,0
7311,3430,2023-05-07,0
7312,291,2023-05-07,0
7313,4596,2023-05-07,0
7314,3343,2023-05-07,0
7315,78,2023-05-07,1
7316,4356,2023-05-07,0
7317,4335,2023-05-07,0
7318,1245,2023-05-07,0
7319,4968,2023-05-07,0
7320,2942,2023-05-07,0
7321,1447,2023-05-07,0
7322,1799,2023-05-07,0
7323,420,2023-05-07,0
7324,3462,2023-05-07,0
7325,1330,2023-05-07,0
7326,1149,2023-05-07,0
7327,305,2023-05-07,0
7328,4416,2023-05-07,1
7329,2143,2023-05-07,0
7330,1419,2023-05-07,1
7331,3756,2023-05-07,0
7332,3945,2023-05-07,0
7333,3274,2023-05-07,0
7334,4213,2023-05-07,0
7335,4654,2023-05-07,0
7336,3521,2023-05-07,1
7337,704,2023-05-07,0
7338,6518,2023-05-07,0
7339,557,2023-05-07,1
7340,5915,2023-05-07,0
7341,4779,2023-05-07,1
7342,1408,2023-05-07,0
7343,4375,2023-05-07,1
7344,5359,2023-05-07,1
7345,320,2023-05-07,0
7346,5612,2023-05-07,0
7347,3870,2023-05-07,1
7348,4993,2023-05-07,0
7349,5893,2023-05-07,1
7350,3442,2023-05-07,1
7351,2339,2023-05-07,0
7352,5081,2023-05-07,0
7353,2393,2023-05-07,0
7354,42,2023-05-07,0
7355,1007,2023-05-07,0
7356,73,2023-05-07,0
7357,1635,2023-05-07,1
7358,3797,2023-05-07,1
7359,6426,2023-05-07,0
7360,7027,2023-05-07,0
7361,4202,2023-05-07,0
7362,3246,2023-05-07,0
7363,6859,2023-05-07,0
7364,1098,2023-05-07,0
7365,745,2023-05-07,1
7366,1073,2023-05-07,1
7367,3864,2023-05-07,0
7368,1442,2023-05-07,0
7369,2679,2023-05-07,0
7370,3560,2023-05-07,0
7371,5052,2023-05-07,0
7372,4146,2023-05-07,0
7373,6415,2023-05-07,0
7374,3062,2023-05-07,1
7375,2141,2023-05-07,0
7376,5670,2023-05-07,0
7377,4789,2023-05-07,0
7378,3736,2023-05-07,0
7379,3586,2023-05-07,0
7380,6072,2023-05-07,0
7381,5209,2023-05-07,0
7382,6709,2023-05-07,0
7383,1589,2023-05-07,1
7384,1681,2023-05-07,0
7385,5651,2023-05-07,0
7386,5588,2023-05-07,0
7387,3827,2023-05-07,0
7388,5767,2023-05-07,0
7389,2454,2023-05-07,0
7390,2477,2023-05-07,0
7391,7162,2023-05-07,1
7392,5477,2023-05-07,1
7393,2539,2023-05-07,0
7394,4889,2023-05-07,0
7395,6960,2023-05-07,0
7396,1249,2023-05-07,0
7397,314,2023-05-07,0
7398,816,2023-05-07,1
7399,954,2023-05-07,1
7400,1030,2023-05-07,0
7401,2797,2023-05-07,0
7402,2084,2023-05-07,0
7403,69,2023-05-07,0
7404,2,2023-05-07,0
7405,807,2023-05-07,1
7406,1434,2023-05-07,0
7407,899,2023-05-07,1
7408,373,2023-05-07,1
7409,751,2023-05-07,0
7410,4639,2023-05-07,0
7411,4191,2023-05-07,0
7412,2193,2023-05-07,0
7413,757,2023-05-07,0
7414,4925,2023-05-07,0
7415,4383,2023-05-07,0
7416,552,2023-05-07,0
7417,3865,2023-05-07,0
7418,164,2023-05-07,0
7419,1974,2023-05-07,1
7420,6127,2023-05-07,0
7421,6756,2023-05-07,0
7422,2256,2023-05-07,0
7423,1174,2023-05-07,1
7424,6315,2023-05-07,0
7425,4762,2023-05-07,0
7426,5412,2023-05-07,0
7427,6319,2023-05-07,0
7428,7218,2023-05-07,0
7429,485,2023-05-07,0
7430,1364,2023-05-07,0
7431,6690,2023-05-07,0
7432,3393,2023-05-07,0
7433,2777,2023-05-07,0
7434,6129,2023-05-07,0
7435,3291,2023-05-07,0
7436,3807,2023-05-07,0
7437,3942,2023-05-07,1
7438,1363,2023-05-07,0
7439,5557,2023-05-07,0
7440,5296,2023-05-07,0
7441,2557,2023-05-07,0
7442,3892,2023-05-07,0
7443,589,2023-05-07,0
7444,3897,2023-05-07,0
7445,1343,2023-05-07,1
7446,465,2023-05-07,1
7447,7248,2023-05-07,0
7448,3585,2023-05-07,0
7449,3656,2023-05-07,0
7450,1390,2023-05-07,1
7451,2461,2023-05-07,0
7452,5706,2023-05-07,0
7453,1506,2023-05-07,0
7454,6820,2023-05-07,0
7455,2455,2023-05-07,1
7456,2778,2023-05-07,1
7457,1114,2023-05-07,0
7458,6804,2023-05-07,1
7459,5262,2023-05-07,0
7460,4679,2023-05-07,0
7461,3138,2023-05-07,0
7462,1116,2023-05-07,0
7463,826,2023-05-07,0
7464,3071,2023-05-07,0
7465,2991,2023-05-07,0
7466,5393,2023-05-07,0
7467,3997,2023-05-07,0
7468,6572,2023-05-07,1
7469,7065,2023-05-07,0
7470,3746,2023-05-07,1
7471,2715,2023-05-07,1
7472,488,2023-05-07,1
7473,1906,2023-05-07,0
7474,1316,2023-05-07,1
7475,3564,2023-05-07,0
7476,4729,2023-05-07,0
7477,7173,2023-05-07,0
7478,4494,2023-05-07,1
7479,3371,2023-05-07,0
7480,5098,2023-05-07,0
7481,4803,2023-05-07,0
7482,4409,2023-05-07,1
7483,3765,2023-05-07,1
7484,5271,2023-05-07,0
7485,1646,2023-05-07,0
7486,831,2023-05-07,0
7487,5191,2023-05-07,0
7488,5754,2023-05-07,0
7489,1224,2023-05-07,0
7490,4123,2023-05-07,0
7491,4932,2023-05-07,0
7492,752,2023-05-07,1
7493,7256,2023-05-07,0
7494,3722,2023-05-07,0
7495,3700,2023-05-07,0
7496,2845,2023-05-07,0
7497,4034,2023-05-07,0
7498,216,2023-05-07,0
7499,5386,2023-05-07,0
7500,124,2023-05-07,1
7501,2588,2023-05-07,1
7502,759,2023-05-07,1
7503,6301,2023-05-07,1
7504,1734,2023-05-07,0
7505,6689,2023-05-07,0
7506,3646,2023-05-07,0
7507,4735,2023-05-07,0
7508,395,2023-05-07,0
7509,3844,2023-05-07,0
7510,3072,2023-05-07,0
7511,830,2023-05-07,0
7512,6044,2023-05-07,0
7513,398,2023-05-07,0
7514,6647,2023-05-07,1
7515,30,2023-05-07,0
7516,1158,2023-05-07,0
7517,4712,2023-05-07,0
7518,3140,2023-05-07,0
7519,5465,2023-05-07,0
7520,3397,2023-05-07,1
7521,5173,2023-05-07,0
7522,4842,2023-05-07,0
7523,5174,2023-05-07,0
7524,4500,2023-05-07,0
7525,3524,2023-05-07,1
7526,1083,2023-05-07,1
7527,6958,2023-05-07,0
7528,880,2023-05-07,0
7529,5317,2023-05-07,0
7530,281,2023-05-07,0
7531,3618,2023-05-07,0
7532,2188,2023-05-07,0
7533,2132,2023-05-07,0
7534,1466,2023-05-07,0
7535,4008,2023-05-07,0
7536,6057,2023-05-07,0
7537,3380,2023-05-07,1
7538,3613,2023-05-07,0
7539,6632,2023-05-07,0
7540,2918,2023-05-07,1
7541,6793,2023-05-07,0
7542,4425,2023-05-07,1
7543,2821,2023-05-07,1
7544,2383,2023-05-07,1
7545,5152,2023-05-07,0
7546,1113,2023-05-07,0
7547,6526,2023-05-07,1
7548,3982,2023-05-07,0
7549,2320,2023-05-07,1
7550,1601,2023-05-07,0
7551,5647,2023-05-07,0
7552,771,2023-05-07,0
7553,6757,2023-05-07,0
7554,4771,2023-05-07,0
7555,6739,2023-05-07,0
7556,3159,2023-05-07,0
7557,491,2023-05-07,0
7558,6250,2023-05-07,0
7559,3423,2023-05-07,0
7560,3193,2023-05-07,1
7561,7158,2023-05-07,1
7562,3835,2023-05-07,0
7563,1509,2023-05-07,0
7564,1021,2023-05-07,0
7565,3702,2023-05-07,0
7566,4210,2023-05-07,0
7567,6417,2023-05-07,0
7568,1385,2023-05-07,0
7569,5958,2023-05-07,0
7570,2187,2023-05-07,0
7571,619,2023-05-07,0
7572,972,2023-05-07,0
7573,2212,2023-05-07,0
7574,1264,2023-05-07,0
7575,1683,2023-05-07,0
7576,3681,2023-05-07,0
7577,1332,2023-05-07,0
7578,242,2023-05-07,0
7579,1973,2023-05-07,0
7580,6231,2023-05-07,0
7581,1391,2023-05-07,0
7582,1107,2023-05-07,1
7583,4773,2023-05-07,0
7584,5877,2023-05-07,0
7585,6092,2023-05-07,0
7586,6393,2023-05-07,0
7587,3821,2023-05-07,0
7588,4167,2023-05-07,0
7589,3781,2023-05-07,1
7590,6125,2023-05-07,0
7591,3643,2023-05-07,0
7592,2134,2023-05-07,0
7593,2155,2023-05-07,0
7594,6424,2023-05-07,0
7595,2836,2023-05-07,0
7596,5705,2023-05-07,0
7597,5022,2023-05-07,0
7598,5171,2023-05-07,0
7599,2626,2023-05-07,0
7600,4487,2023-05-07,1
7601,3830,2023-05-07,0
7602,2545,2023-05-07,0
7603,5040,2023-05-07,0
7604,4909,2023-05-07,0
7605,4673,2023-05-07,1
7606,4329,2023-05-07,0
7607,6710,2023-05-07,0
7608,1567,2023-05-07,1
7609,3010,2023-05-07,0
7610,6544,2023-05-07,0
7611,2051,2023-05-07,0
7612,2698,2023-05-07,0
7613,3,2023-05-07,0
7614,4617,2023-05-07,0
7615,2650,2023-05-07,1
7616,2807,2023-05-07,0
7617,6342,2023-05-07,0
7618,181,2023-05-07,0
7619,6244,2023-05-07,0
7620,333,2023-05-07,1
7621,1794,2023-05-07,0
7622,566,2023-05-07,0
7623,6669,2023-05-07,0
7624,4283,2023-05-07,0
7625,2498,2023-05-07,0
7626,5859,2023-05-07,0
7627,4661,2023-05-07,0
7628,5211,2023-05-07,0
7629,179,2023-05-07,0
7630,2935,2023-05-07,1
